,Team,Week,Date,Result,Home,Opp_Name,Tm,Opp,OFF1stD,OFFTotYd,OFFPassY,OFFRushY,TOOFF,DEF1stD,DEFTotYd,DEFPassY,DEFRushY,TODEF,OffenseEP,DefenseEP,Sp_TmsEP
5,jax,6,October 17,1,1,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,jax,8,October 31,1,0,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,jax,9,November 7,1,1,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,jax,10,November 14,1,0,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,jax,11,November 21,1,1,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,jax,12,November 28,1,1,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,jax,13,December 5,1,0,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,jax,14,December 12,1,0,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,jax,15,December 19,1,1,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,jax,16,December 26,1,0,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,jax,17,January 2,1,0,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,jax,18,January 9,1,1,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,chi,1,September 12,0,0,Los Angeles Rams,14.0,34.0,24.0,322.0,188.0,134.0,2.0,18.0,386.0,312.0,74.0,0.0,-0.85,-21.58,0.52
1,chi,2,September 19,1,1,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,chi,3,September 26,1,0,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,chi,4,October 3,1,1,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,chi,5,October 10,1,0,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,chi,6,October 17,1,1,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,chi,7,October 24,1,0,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,chi,8,October 31,1,1,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,chi,9,November 8,1,0,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,chi,11,November 21,1,1,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,chi,12,November 25,1,0,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,chi,13,December 5,1,1,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,chi,14,December 12,1,0,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,chi,15,December 20,1,1,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,chi,16,December 26,1,0,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,chi,17,January 2,1,1,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,chi,18,January 9,1,0,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,det,1,September 12,0,1,San Francisco 49ers,33.0,41.0,31.0,430.0,314.0,116.0,1.0,21.0,442.0,311.0,131.0,2.0,5.16,-15.48,1.73
1,det,2,September 20,1,0,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,det,3,September 26,1,1,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,det,4,October 3,1,0,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,det,5,October 10,1,0,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,det,6,October 17,1,1,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,det,7,October 24,1,0,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,det,8,October 31,1,1,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,det,10,November 14,1,0,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,det,11,November 21,1,0,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,det,12,November 25,1,1,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,det,13,December 5,1,1,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,det,14,December 12,1,0,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,det,15,December 19,1,1,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,det,16,December 26,1,0,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,det,17,January 2,1,0,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,det,18,January 9,1,1,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,car,1,September 12,1,1,New York Jets,19.0,14.0,18.0,381.0,270.0,111.0,1.0,16.0,252.0,207.0,45.0,1.0,1.31,10.0,-3.49
1,car,2,September 19,1,1,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,car,3,September 23,1,0,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,car,4,October 3,1,0,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,car,5,October 10,1,1,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,car,6,October 17,1,1,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,car,7,October 24,1,0,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,car,8,October 31,1,0,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,car,9,November 7,1,1,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,car,10,November 14,1,0,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,car,11,November 21,1,1,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,car,12,November 28,1,0,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,car,14,December 12,1,1,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,car,15,December 19,1,0,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,car,16,December 26,1,1,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,car,17,January 2,1,0,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,car,18,January 9,1,0,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,sdg,1,September 12,1,0,Washington Football Team,20.0,16.0,27.0,424.0,334.0,90.0,2.0,15.0,259.0,133.0,126.0,1.0,9.45,-1.45,-1.24
1,sdg,2,September 19,1,1,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,sdg,3,September 26,1,0,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,sdg,4,October 4,1,1,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,sdg,5,October 10,1,1,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,sdg,6,October 17,1,0,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,sdg,8,October 31,1,1,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,sdg,9,November 7,1,0,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,sdg,10,November 14,1,1,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,sdg,11,November 21,1,1,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,sdg,12,November 28,1,0,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,sdg,13,December 5,1,0,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,sdg,14,December 12,1,1,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,sdg,15,December 16,1,1,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,sdg,16,December 26,1,0,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,sdg,17,January 2,1,1,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,sdg,18,January 9,1,0,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,cin,1,September 12,1,1,Minnesota Vikings,27.0,24.0,20.0,366.0,217.0,149.0,0.0,24.0,403.0,336.0,67.0,1.0,6.16,-2.9,-1.79
1,cin,2,September 19,1,0,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,cin,3,September 26,1,0,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,cin,4,September 30,1,1,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,cin,5,October 10,1,1,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,cin,6,October 17,1,0,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,cin,7,October 24,1,0,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,cin,8,October 31,1,0,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,cin,9,November 7,1,1,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,cin,11,November 21,1,0,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,cin,12,November 28,1,1,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,cin,13,December 5,1,1,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,cin,14,December 12,1,1,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,cin,15,December 19,1,0,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,cin,16,December 26,1,1,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,cin,17,January 2,1,1,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,cin,18,January 9,1,0,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,crd,1,September 12,1,0,Tennessee Titans,38.0,13.0,22.0,416.0,280.0,136.0,1.0,17.0,248.0,162.0,86.0,3.0,8.83,6.62,2.18
1,crd,2,September 19,1,1,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,crd,3,September 26,1,0,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,crd,4,October 3,1,0,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,crd,5,October 10,1,1,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,crd,6,October 17,1,0,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,crd,7,October 24,1,1,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,crd,8,October 28,1,1,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,crd,9,November 7,1,0,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,crd,10,November 14,1,1,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,crd,11,November 21,1,0,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,crd,13,December 5,1,0,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,crd,14,December 13,1,1,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,crd,15,December 19,1,0,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,crd,16,December 25,1,1,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,crd,17,January 2,1,0,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,crd,18,January 9,1,1,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,sfo,1,September 12,1,0,Detroit Lions,41.0,33.0,21.0,442.0,311.0,131.0,2.0,31.0,430.0,314.0,116.0,1.0,15.48,-5.16,-1.73
1,sfo,2,September 19,1,0,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,sfo,3,September 26,1,1,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,sfo,4,October 3,1,1,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,sfo,5,October 10,1,0,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,sfo,7,October 24,1,1,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,sfo,8,October 31,1,0,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,sfo,9,November 7,1,1,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,sfo,10,November 15,1,1,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,sfo,11,November 21,1,0,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,sfo,12,November 28,1,1,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,sfo,13,December 5,1,0,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,sfo,14,December 12,1,0,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,sfo,15,December 19,1,1,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,sfo,16,December 23,1,0,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,sfo,17,January 2,1,1,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,sfo,18,January 9,1,0,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,tam,1,September 9,1,1,Dallas Cowboys,31.0,29.0,24.0,431.0,379.0,52.0,4.0,30.0,451.0,391.0,60.0,1.0,9.37,-13.67,7.76
1,tam,2,September 19,1,1,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,tam,3,September 26,1,0,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,tam,4,October 3,1,0,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,tam,5,October 10,1,1,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,tam,6,October 14,1,0,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,tam,7,October 24,1,1,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,tam,8,October 31,1,0,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,tam,10,November 14,1,0,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,tam,11,November 22,1,1,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,tam,12,November 28,1,0,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,tam,13,December 5,1,0,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,tam,14,December 12,1,1,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,tam,15,December 19,1,1,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,tam,16,December 26,1,0,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,tam,17,January 2,1,0,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,tam,18,January 9,1,1,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,nor,1,September 12,1,1,Green Bay Packers,38.0,3.0,22.0,322.0,151.0,171.0,0.0,14.0,229.0,186.0,43.0,3.0,20.22,14.83,-1.59
1,nor,2,September 19,1,0,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,nor,3,September 26,1,0,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,nor,4,October 3,1,1,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,nor,5,October 10,1,0,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,nor,7,October 25,1,0,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,nor,8,October 31,1,1,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,nor,9,November 7,1,1,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,nor,10,November 14,1,0,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,nor,11,November 21,1,0,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,nor,12,November 25,1,1,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,nor,13,December 2,1,1,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,nor,14,December 12,1,0,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,nor,15,December 19,1,0,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,nor,16,December 27,1,1,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,nor,17,January 2,1,1,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,nor,18,January 9,1,0,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,dal,1,September 9,0,0,Tampa Bay Buccaneers,29.0,31.0,30.0,451.0,391.0,60.0,1.0,24.0,431.0,379.0,52.0,4.0,13.67,-9.37,-7.76
1,dal,2,September 19,1,0,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,dal,3,September 27,1,1,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,dal,4,October 3,1,1,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,dal,5,October 10,1,1,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,dal,6,October 17,1,0,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,dal,8,October 31,1,0,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,dal,9,November 7,1,1,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,dal,10,November 14,1,1,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,dal,11,November 21,1,0,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,dal,12,November 25,1,1,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,dal,13,December 2,1,0,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,dal,14,December 12,1,0,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,dal,15,December 19,1,0,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,dal,16,December 26,1,1,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,dal,17,January 2,1,1,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,dal,18,January 9,1,0,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,ram,1,September 12,1,1,Chicago Bears,34.0,14.0,18.0,386.0,312.0,74.0,0.0,24.0,322.0,188.0,134.0,2.0,21.58,0.85,-0.52
1,ram,2,September 19,1,0,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,ram,3,September 26,1,1,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,ram,4,October 3,1,1,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,ram,5,October 7,1,0,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,ram,6,October 17,1,0,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,ram,7,October 24,1,1,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,ram,8,October 31,1,0,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,ram,9,November 7,1,1,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,ram,10,November 15,1,0,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,ram,12,November 28,1,0,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,ram,13,December 5,1,1,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,ram,14,December 13,1,0,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,ram,15,December 19,1,1,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,ram,16,December 26,1,0,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,ram,17,January 2,1,0,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,ram,18,January 9,1,1,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,pit,1,September 12,1,0,Buffalo Bills,23.0,16.0,16.0,252.0,177.0,75.0,0.0,22.0,371.0,254.0,117.0,1.0,-0.54,3.55,5.01
1,pit,2,September 19,1,1,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,pit,3,September 26,1,1,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,pit,4,October 3,1,0,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,pit,5,October 10,1,1,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,pit,6,October 17,1,1,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,pit,8,October 31,1,0,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,pit,9,November 8,1,1,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,pit,10,November 14,1,1,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,pit,11,November 21,1,0,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,pit,12,November 28,1,0,Cincinnati Bengals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,pit,13,December 5,1,1,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,pit,14,December 9,1,0,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,pit,15,December 19,1,1,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,pit,16,December 26,1,0,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,pit,17,January 3,1,1,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,pit,18,January 9,1,0,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,nyg,1,September 12,0,1,Denver Broncos,13.0,27.0,19.0,314.0,254.0,60.0,1.0,24.0,420.0,255.0,165.0,1.0,3.89,-20.31,3.35
1,nyg,2,September 16,1,0,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,nyg,3,September 26,1,1,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,nyg,4,October 3,1,0,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,nyg,5,October 10,1,0,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,nyg,6,October 17,1,1,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,nyg,7,October 24,1,1,Carolina Panthers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,nyg,8,November 1,1,0,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,nyg,9,November 7,1,1,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,nyg,11,November 22,1,0,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,nyg,12,November 28,1,1,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,nyg,13,December 5,1,0,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,nyg,14,December 12,1,0,Los Angeles Chargers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,nyg,15,December 19,1,1,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,nyg,16,December 26,1,0,Philadelphia Eagles,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,nyg,17,January 2,1,0,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,nyg,18,January 9,1,1,Washington Football Team,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,oti,1,September 12,0,1,Arizona Cardinals,13.0,38.0,17.0,248.0,162.0,86.0,3.0,22.0,416.0,280.0,136.0,1.0,-6.62,-8.83,-2.18
1,oti,2,September 19,1,0,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
2,oti,3,September 26,1,1,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
3,oti,4,October 3,1,0,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
4,oti,5,October 10,1,0,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
5,oti,6,October 18,1,1,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
6,oti,7,October 24,1,1,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
7,oti,8,October 31,1,0,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
8,oti,9,November 7,1,0,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
9,oti,10,November 14,1,1,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
10,oti,11,November 21,1,1,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
11,oti,12,November 28,1,0,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
12,oti,14,December 12,1,1,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
