,Team,Week,Date,Result,Home,Opp_Name,Tm,Opp,OFF1stD,OFFTotYd,OFFPassY,OFFRushY,TOOFF,DEF1stD,DEFTotYd,DEFPassY,DEFRushY,TODEF,OffenseEP,DefenseEP,Sp_TmsEP
5,rav,6,October 18,1,0,Philadelphia Eagles,30.0,28.0,17.0,355.0,173.0,182.0,0.0,19.0,364.0,170.0,194.0,1.0,-0.7,-1.83,9.68
6,rav,8,November 1,0,1,Pittsburgh Steelers,24.0,28.0,25.0,457.0,192.0,265.0,4.0,19.0,221.0,173.0,48.0,1.0,3.94,-4.67,0.54
7,rav,9,November 8,1,0,Indianapolis Colts,24.0,10.0,19.0,266.0,156.0,110.0,1.0,20.0,339.0,227.0,112.0,2.0,-0.58,13.1,-1.45
8,rav,10,November 15,0,0,New England Patriots,17.0,23.0,19.0,357.0,242.0,115.0,1.0,25.0,308.0,135.0,173.0,0.0,3.45,-13.95,1.86
9,rav,11,November 22,0,1,Tennessee Titans,24.0,30.0,21.0,306.0,177.0,129.0,1.0,26.0,423.0,250.0,173.0,1.0,7.48,-13.91,-0.86
10,rav,12,December 2,0,0,Pittsburgh Steelers,14.0,19.0,10.0,219.0,90.0,129.0,2.0,22.0,334.0,266.0,68.0,2.0,-12.11,-2.03,10.71
11,rav,13,December 8,1,1,Dallas Cowboys,34.0,17.0,19.0,401.0,107.0,294.0,1.0,29.0,388.0,277.0,111.0,1.0,19.5,-10.45,3.43
12,rav,14,December 14,1,0,Cleveland Browns,47.0,42.0,25.0,385.0,154.0,231.0,0.0,33.0,493.0,355.0,138.0,1.0,24.92,-23.63,5.17
13,rav,15,December 20,1,1,Jacksonville Jaguars,40.0,14.0,26.0,409.0,250.0,159.0,1.0,17.0,267.0,205.0,62.0,1.0,24.92,1.7,-0.13
14,rav,16,December 27,1,1,New York Giants,27.0,13.0,25.0,432.0,183.0,249.0,1.0,24.0,269.0,215.0,54.0,0.0,17.45,3.69,-5.16
15,rav,17,January 3,1,0,Cincinnati Bengals,38.0,3.0,24.0,525.0,121.0,404.0,1.0,10.0,195.0,48.0,147.0,2.0,24.61,14.61,-7.13
16,rav,Wild Card,January 10,1,0,Tennessee Titans,20.0,13.0,22.0,401.0,165.0,236.0,1.0,12.0,209.0,158.0,51.0,1.0,10.95,2.51,-2.13
17,rav,Division,January 16,0,0,Buffalo Bills,3.0,17.0,19.0,340.0,190.0,150.0,1.0,17.0,220.0,188.0,32.0,0.0,-14.36,3.68,-1.22
0,mia,1,September 13,0,0,New England Patriots,11.0,21.0,20.0,269.0,182.0,87.0,3.0,29.0,357.0,140.0,217.0,1.0,-2.2,-14.11,5.64
1,mia,2,September 20,0,1,Buffalo Bills,28.0,31.0,28.0,410.0,311.0,99.0,0.0,23.0,523.0,411.0,112.0,1.0,12.7,-21.16,2.3
2,mia,3,September 24,1,0,Jacksonville Jaguars,31.0,13.0,23.0,294.0,156.0,138.0,0.0,22.0,318.0,246.0,72.0,2.0,12.93,5.61,-1.87
3,mia,4,October 4,0,1,Seattle Seahawks,23.0,31.0,25.0,415.0,312.0,103.0,2.0,26.0,441.0,343.0,98.0,1.0,7.12,-16.11,1.32
4,mia,5,October 11,1,0,San Francisco 49ers,43.0,17.0,22.0,436.0,342.0,94.0,0.0,19.0,259.0,128.0,131.0,3.0,19.36,9.48,0.03
5,mia,6,October 18,1,1,New York Jets,24.0,0.0,18.0,302.0,192.0,110.0,2.0,13.0,263.0,148.0,115.0,1.0,0.32,18.17,3.79
6,mia,8,November 1,1,1,Los Angeles Rams,28.0,17.0,8.0,145.0,90.0,55.0,2.0,31.0,471.0,340.0,131.0,4.0,-21.63,18.41,12.41
7,mia,9,November 8,1,0,Arizona Cardinals,34.0,31.0,24.0,312.0,221.0,91.0,0.0,26.0,442.0,264.0,178.0,1.0,15.28,-17.94,6.36
8,mia,10,November 15,1,1,Los Angeles Chargers,29.0,21.0,17.0,280.0,169.0,111.0,1.0,19.0,273.0,174.0,99.0,1.0,-7.96,1.88,14.67
9,mia,11,November 22,0,0,Denver Broncos,13.0,20.0,17.0,223.0,167.0,56.0,1.0,19.0,459.0,270.0,189.0,2.0,-6.76,-9.2,4.92
10,mia,12,November 29,1,0,New York Jets,20.0,3.0,22.0,345.0,241.0,104.0,2.0,10.0,260.0,173.0,87.0,2.0,1.9,15.02,3.01
11,mia,13,December 6,1,1,Cincinnati Bengals,19.0,7.0,23.0,406.0,296.0,110.0,1.0,12.0,196.0,156.0,40.0,2.0,5.94,7.2,-1.67
12,mia,14,December 13,0,1,Kansas City Chiefs,27.0,33.0,27.0,367.0,287.0,80.0,1.0,22.0,448.0,354.0,94.0,4.0,10.4,-3.61,-14.14
13,mia,15,December 20,1,1,New England Patriots,22.0,12.0,26.0,383.0,133.0,250.0,1.0,18.0,303.0,186.0,117.0,1.0,16.71,1.0,-6.16
14,mia,16,December 26,1,0,Las Vegas Raiders,26.0,25.0,18.0,383.0,253.0,130.0,0.0,23.0,418.0,314.0,104.0,1.0,6.02,-11.22,3.21
15,mia,17,January 3,0,0,Buffalo Bills,26.0,56.0,27.0,454.0,384.0,70.0,4.0,24.0,455.0,377.0,78.0,2.0,-8.17,-19.85,-2.88
0,nwe,1,September 13,1,1,Miami Dolphins,21.0,11.0,29.0,357.0,140.0,217.0,1.0,20.0,269.0,182.0,87.0,3.0,14.11,2.2,-5.64
1,nwe,2,September 20,0,0,Seattle Seahawks,30.0,35.0,29.0,464.0,397.0,67.0,1.0,22.0,429.0,275.0,154.0,1.0,19.82,-14.54,-6.98
2,nwe,3,September 27,1,1,Las Vegas Raiders,36.0,20.0,25.0,406.0,156.0,250.0,1.0,22.0,375.0,249.0,126.0,3.0,11.03,-0.71,5.81
3,nwe,4,October 5,0,0,Kansas City Chiefs,10.0,26.0,21.0,357.0,172.0,185.0,4.0,19.0,323.0,229.0,94.0,1.0,-10.82,-5.72,3.78
4,nwe,6,October 18,0,1,Denver Broncos,12.0,18.0,14.0,288.0,171.0,117.0,3.0,15.0,299.0,164.0,135.0,2.0,-13.3,6.67,1.59
5,nwe,7,October 25,0,1,San Francisco 49ers,6.0,33.0,17.0,241.0,147.0,94.0,4.0,26.0,467.0,270.0,197.0,2.0,-9.49,-22.44,6.55
6,nwe,8,November 1,0,0,Buffalo Bills,21.0,24.0,20.0,349.0,161.0,188.0,1.0,22.0,339.0,149.0,190.0,1.0,8.26,-8.85,-0.85
7,nwe,9,November 9,1,0,New York Jets,30.0,27.0,30.0,433.0,274.0,159.0,0.0,18.0,322.0,257.0,65.0,1.0,18.7,-18.71,2.16
8,nwe,10,November 15,1,1,Baltimore Ravens,23.0,17.0,25.0,308.0,135.0,173.0,0.0,19.0,357.0,242.0,115.0,1.0,13.95,-3.45,-1.86
9,nwe,11,November 22,0,0,Houston Texans,20.0,27.0,22.0,435.0,349.0,86.0,0.0,21.0,399.0,344.0,55.0,0.0,13.67,-15.69,-0.27
10,nwe,12,November 29,1,1,Arizona Cardinals,20.0,17.0,16.0,179.0,69.0,110.0,2.0,23.0,298.0,160.0,138.0,1.0,-4.68,0.0,9.06
11,nwe,13,December 6,1,0,Los Angeles Chargers,45.0,0.0,22.0,291.0,126.0,165.0,0.0,17.0,258.0,188.0,70.0,2.0,9.66,16.13,22.19
12,nwe,14,December 10,0,0,Los Angeles Rams,3.0,24.0,10.0,220.0,113.0,107.0,1.0,17.0,318.0,132.0,186.0,1.0,-29.77,-1.19,8.58
13,nwe,15,December 20,0,0,Miami Dolphins,12.0,22.0,18.0,303.0,186.0,117.0,1.0,26.0,383.0,133.0,250.0,1.0,-1.0,-16.71,6.16
14,nwe,16,December 28,0,1,Buffalo Bills,9.0,38.0,11.0,201.0,56.0,145.0,0.0,31.0,474.0,344.0,130.0,0.0,-2.39,-26.17,1.1
15,nwe,17,January 3,1,1,New York Jets,28.0,14.0,23.0,404.0,238.0,166.0,0.0,21.0,350.0,239.0,111.0,2.0,18.13,-3.92,-0.05
0,gnb,1,September 13,1,0,Minnesota Vikings,43.0,34.0,31.0,522.0,364.0,158.0,0.0,25.0,382.0,248.0,134.0,1.0,28.03,-19.11,3.78
1,gnb,2,September 20,1,1,Detroit Lions,42.0,21.0,26.0,488.0,229.0,259.0,0.0,19.0,307.0,218.0,89.0,1.0,26.08,-2.93,-2.86
2,gnb,3,September 27,1,0,New Orleans Saints,37.0,30.0,24.0,369.0,271.0,98.0,0.0,21.0,397.0,275.0,122.0,1.0,19.67,-14.59,5.23
3,gnb,4,October 5,1,1,Atlanta Falcons,30.0,16.0,22.0,403.0,315.0,88.0,0.0,24.0,327.0,249.0,78.0,0.0,19.46,-5.57,0.14
4,gnb,6,October 18,0,0,Tampa Bay Buccaneers,10.0,38.0,13.0,201.0,107.0,94.0,2.0,21.0,324.0,166.0,158.0,0.0,-21.73,-15.29,4.79
5,gnb,7,October 25,1,0,Houston Texans,35.0,20.0,22.0,379.0,283.0,96.0,0.0,20.0,365.0,286.0,79.0,1.0,20.19,-1.7,-4.25
6,gnb,8,November 1,0,1,Minnesota Vikings,22.0,28.0,24.0,400.0,291.0,109.0,1.0,20.0,324.0,151.0,173.0,0.0,13.95,-20.77,1.23
7,gnb,9,November 5,1,0,San Francisco 49ers,34.0,17.0,21.0,405.0,294.0,111.0,0.0,17.0,337.0,282.0,55.0,2.0,19.59,-0.24,-3.72
8,gnb,10,November 15,1,1,Jacksonville Jaguars,24.0,20.0,16.0,395.0,315.0,80.0,2.0,16.0,260.0,151.0,109.0,1.0,1.82,10.89,-8.95
9,gnb,11,November 22,0,0,Indianapolis Colts,31.0,34.0,21.0,367.0,301.0,66.0,4.0,23.0,420.0,280.0,140.0,2.0,6.48,-4.31,-4.3
10,gnb,12,November 29,1,1,Chicago Bears,41.0,25.0,28.0,393.0,211.0,182.0,0.0,26.0,350.0,229.0,121.0,3.0,27.57,-6.85,0.48
11,gnb,13,December 6,1,1,Philadelphia Eagles,30.0,16.0,20.0,437.0,288.0,149.0,0.0,17.0,278.0,161.0,117.0,1.0,19.58,2.33,-8.04
12,gnb,14,December 13,1,0,Detroit Lions,31.0,24.0,26.0,410.0,290.0,120.0,0.0,27.0,293.0,242.0,51.0,0.0,23.25,-13.36,-0.61
13,gnb,15,December 19,1,1,Carolina Panthers,24.0,16.0,20.0,291.0,96.0,195.0,0.0,20.0,364.0,249.0,115.0,1.0,6.96,1.0,4.27
14,gnb,16,December 27,1,1,Tennessee Titans,40.0,14.0,27.0,448.0,214.0,234.0,1.0,15.0,260.0,104.0,156.0,2.0,25.88,3.08,-4.92
15,gnb,17,January 3,1,0,Chicago Bears,35.0,16.0,17.0,316.0,237.0,79.0,1.0,21.0,356.0,248.0,108.0,2.0,22.83,-4.91,-3.56
16,gnb,Division,January 16,1,1,Los Angeles Rams,32.0,18.0,28.0,484.0,296.0,188.0,0.0,17.0,244.0,148.0,96.0,0.0,23.74,-2.94,-5.23
17,gnb,Conf. Champ.,January 24,0,1,Tampa Bay Buccaneers,26.0,31.0,23.0,381.0,314.0,67.0,2.0,19.0,351.0,275.0,76.0,3.0,7.4,-14.4,-0.17
0,min,1,September 13,0,1,Green Bay Packers,34.0,43.0,25.0,382.0,248.0,134.0,1.0,31.0,522.0,364.0,158.0,0.0,19.11,-28.03,-3.78
1,min,2,September 20,0,0,Indianapolis Colts,11.0,28.0,12.0,175.0,95.0,80.0,3.0,24.0,354.0,203.0,151.0,1.0,-9.97,-5.63,-4.52
2,min,3,September 27,0,1,Tennessee Titans,30.0,31.0,22.0,464.0,238.0,226.0,3.0,23.0,444.0,310.0,134.0,1.0,10.21,-3.79,-7.95
3,min,4,October 4,1,0,Houston Texans,31.0,23.0,24.0,410.0,248.0,162.0,0.0,20.0,386.0,290.0,96.0,1.0,17.07,-8.81,-1.44
4,min,5,October 11,0,0,Seattle Seahawks,26.0,27.0,31.0,449.0,248.0,201.0,2.0,18.0,314.0,190.0,124.0,1.0,6.68,-8.96,-0.07
5,min,6,October 18,0,1,Atlanta Falcons,23.0,40.0,19.0,365.0,333.0,32.0,3.0,24.0,462.0,363.0,99.0,1.0,0.99,-20.17,-0.84
6,min,8,November 1,1,0,Green Bay Packers,28.0,22.0,20.0,324.0,151.0,173.0,0.0,24.0,400.0,291.0,109.0,1.0,20.77,-13.95,-1.23
7,min,9,November 8,1,1,Detroit Lions,34.0,20.0,22.0,487.0,212.0,275.0,0.0,30.0,421.0,292.0,129.0,3.0,22.76,-4.68,-9.45
8,min,10,November 16,1,0,Chicago Bears,19.0,13.0,19.0,385.0,286.0,99.0,2.0,10.0,149.0,108.0,41.0,2.0,-3.86,18.69,-8.08
9,min,11,November 22,0,1,Dallas Cowboys,28.0,31.0,24.0,430.0,305.0,125.0,2.0,24.0,376.0,196.0,180.0,1.0,9.0,-15.61,2.73
10,min,12,November 29,1,1,Carolina Panthers,28.0,27.0,26.0,387.0,291.0,96.0,3.0,21.0,374.0,267.0,107.0,1.0,0.99,-7.73,7.86
11,min,13,December 6,1,1,Jacksonville Jaguars,27.0,24.0,30.0,420.0,275.0,145.0,2.0,20.0,390.0,266.0,124.0,4.0,-2.36,4.24,3.19
12,min,14,December 13,0,0,Tampa Bay Buccaneers,14.0,26.0,27.0,335.0,173.0,162.0,1.0,17.0,303.0,196.0,107.0,0.0,10.7,-18.44,-7.06
13,min,15,December 20,0,1,Chicago Bears,27.0,33.0,26.0,407.0,249.0,158.0,1.0,23.0,397.0,198.0,199.0,1.0,11.76,-14.23,-4.0
14,min,16,December 25,0,0,New Orleans Saints,33.0,52.0,25.0,364.0,274.0,90.0,0.0,36.0,583.0,319.0,264.0,2.0,16.7,-35.03,-0.55
15,min,17,January 3,1,0,Detroit Lions,37.0,35.0,31.0,508.0,383.0,125.0,0.0,21.0,417.0,288.0,129.0,2.0,27.15,-18.16,-3.69
0,clt,1,September 13,0,0,Jacksonville Jaguars,20.0,27.0,27.0,445.0,357.0,88.0,2.0,17.0,241.0,150.0,91.0,0.0,9.78,-9.78,-7.99
1,clt,2,September 20,1,1,Minnesota Vikings,28.0,11.0,24.0,354.0,203.0,151.0,1.0,12.0,175.0,95.0,80.0,3.0,5.63,9.97,4.52
2,clt,3,September 27,1,1,New York Jets,36.0,7.0,21.0,353.0,234.0,119.0,0.0,15.0,260.0,151.0,109.0,3.0,11.02,22.25,-0.99
3,clt,4,October 4,1,0,Chicago Bears,19.0,11.0,18.0,289.0,186.0,103.0,0.0,16.0,269.0,241.0,28.0,1.0,2.28,1.13,7.13
4,clt,5,October 11,0,0,Cleveland Browns,23.0,32.0,15.0,308.0,240.0,68.0,2.0,22.0,385.0,261.0,124.0,2.0,-2.46,-9.88,4.93
5,clt,6,October 18,1,1,Cincinnati Bengals,31.0,27.0,23.0,430.0,371.0,59.0,2.0,22.0,398.0,300.0,98.0,1.0,16.0,-12.35,0.22
6,clt,8,November 1,1,0,Detroit Lions,41.0,21.0,26.0,366.0,247.0,119.0,0.0,20.0,326.0,297.0,29.0,2.0,21.92,3.03,-6.52
7,clt,9,November 8,0,1,Baltimore Ravens,10.0,24.0,20.0,339.0,227.0,112.0,2.0,19.0,266.0,156.0,110.0,1.0,-13.1,0.58,1.45
8,clt,10,November 12,1,0,Tennessee Titans,34.0,17.0,26.0,430.0,297.0,133.0,0.0,25.0,294.0,137.0,157.0,0.0,17.58,-9.37,6.81
9,clt,11,November 22,1,1,Green Bay Packers,34.0,31.0,23.0,420.0,280.0,140.0,2.0,21.0,367.0,301.0,66.0,4.0,4.31,-6.48,4.3
10,clt,12,November 29,0,1,Tennessee Titans,26.0,45.0,27.0,336.0,280.0,56.0,1.0,28.0,449.0,220.0,229.0,0.0,6.68,-23.98,-6.58
11,clt,13,December 6,1,0,Houston Texans,26.0,20.0,25.0,371.0,262.0,109.0,0.0,20.0,398.0,308.0,90.0,2.0,8.59,-5.59,1.28
12,clt,14,December 13,1,0,Las Vegas Raiders,44.0,27.0,25.0,456.0,244.0,212.0,0.0,26.0,424.0,345.0,79.0,3.0,30.23,-9.54,-4.58
13,clt,15,December 20,1,1,Houston Texans,27.0,20.0,20.0,350.0,223.0,127.0,0.0,22.0,425.0,342.0,83.0,2.0,16.23,-12.04,1.35
14,clt,16,December 27,0,0,Pittsburgh Steelers,24.0,28.0,21.0,365.0,238.0,127.0,2.0,26.0,354.0,332.0,22.0,0.0,0.99,-8.37,2.01
15,clt,17,January 3,1,1,Jacksonville Jaguars,28.0,14.0,23.0,437.0,164.0,273.0,1.0,18.0,283.0,230.0,53.0,1.0,14.26,10.79,-8.77
16,clt,Wild Card,January 9,0,0,Buffalo Bills,24.0,27.0,27.0,472.0,309.0,163.0,0.0,22.0,397.0,301.0,96.0,0.0,18.47,-15.99,-4.83
0,jax,1,September 13,1,1,Indianapolis Colts,27.0,20.0,17.0,241.0,150.0,91.0,0.0,27.0,445.0,357.0,88.0,2.0,9.78,-9.78,7.99
1,jax,2,September 20,0,0,Tennessee Titans,30.0,33.0,30.0,480.0,315.0,165.0,2.0,23.0,354.0,231.0,123.0,0.0,18.68,-21.12,-3.05
2,jax,3,September 24,0,1,Miami Dolphins,13.0,31.0,22.0,318.0,246.0,72.0,2.0,23.0,294.0,156.0,138.0,0.0,-5.61,-12.93,1.87
3,jax,4,October 4,0,0,Cincinnati Bengals,25.0,33.0,25.0,429.0,340.0,89.0,1.0,28.0,505.0,300.0,205.0,1.0,13.22,-19.25,-4.81
4,jax,5,October 11,0,0,Houston Texans,14.0,30.0,22.0,364.0,289.0,75.0,2.0,24.0,486.0,357.0,129.0,2.0,2.21,-18.24,-1.26
5,jax,6,October 18,0,1,Detroit Lions,16.0,34.0,16.0,275.0,231.0,44.0,2.0,25.0,403.0,223.0,180.0,1.0,-3.97,-15.35,-1.46
6,jax,7,October 25,0,0,Los Angeles Chargers,29.0,39.0,15.0,294.0,154.0,140.0,1.0,29.0,484.0,349.0,135.0,0.0,-2.3,-20.27,8.03
7,jax,9,November 8,0,1,Houston Texans,25.0,27.0,22.0,403.0,288.0,115.0,1.0,19.0,374.0,267.0,107.0,1.0,7.61,-9.52,-1.03
8,jax,10,November 15,0,0,Green Bay Packers,20.0,24.0,16.0,260.0,151.0,109.0,1.0,16.0,395.0,315.0,80.0,2.0,-10.89,-1.82,8.95
9,jax,11,November 22,0,1,Pittsburgh Steelers,3.0,27.0,14.0,206.0,133.0,73.0,4.0,23.0,373.0,267.0,106.0,1.0,-22.2,-11.97,5.91
10,jax,12,November 29,0,1,Cleveland Browns,25.0,27.0,22.0,375.0,235.0,140.0,0.0,25.0,459.0,252.0,207.0,1.0,11.93,-15.17,2.43
11,jax,13,December 6,0,0,Minnesota Vikings,24.0,27.0,20.0,390.0,266.0,124.0,4.0,30.0,420.0,275.0,145.0,2.0,-4.24,2.36,-3.19
12,jax,14,December 13,0,1,Tennessee Titans,10.0,31.0,20.0,354.0,263.0,91.0,1.0,25.0,454.0,205.0,249.0,1.0,-3.0,-16.06,0.34
13,jax,15,December 20,0,0,Baltimore Ravens,14.0,40.0,17.0,267.0,205.0,62.0,1.0,26.0,409.0,250.0,159.0,1.0,-1.7,-24.92,0.13
14,jax,16,December 27,0,1,Chicago Bears,17.0,41.0,14.0,279.0,203.0,76.0,2.0,28.0,391.0,263.0,128.0,1.0,-4.85,-20.23,2.73
15,jax,17,January 3,0,0,Indianapolis Colts,14.0,28.0,18.0,283.0,230.0,53.0,1.0,23.0,437.0,164.0,273.0,1.0,-10.79,-14.26,8.77
0,chi,1,September 13,1,0,Detroit Lions,27.0,23.0,26.0,363.0,214.0,149.0,0.0,25.0,426.0,288.0,138.0,1.0,10.67,-7.96,0.12
1,chi,2,September 20,1,1,New York Giants,17.0,13.0,18.0,304.0,169.0,135.0,2.0,22.0,295.0,220.0,75.0,2.0,3.42,-0.28,-3.92
2,chi,3,September 27,1,0,Atlanta Falcons,30.0,26.0,24.0,437.0,307.0,130.0,2.0,22.0,371.0,227.0,144.0,1.0,2.87,-5.82,5.24
3,chi,4,October 4,0,1,Indianapolis Colts,11.0,19.0,16.0,269.0,241.0,28.0,1.0,18.0,289.0,186.0,103.0,0.0,-1.13,-2.28,-7.13
4,chi,5,October 8,1,1,Tampa Bay Buccaneers,20.0,19.0,18.0,243.0,208.0,35.0,1.0,18.0,339.0,233.0,106.0,1.0,-0.67,3.3,1.05
5,chi,6,October 18,1,0,Carolina Panthers,23.0,16.0,22.0,261.0,198.0,63.0,1.0,23.0,303.0,191.0,112.0,3.0,1.01,3.15,2.23
6,chi,7,October 26,0,0,Los Angeles Rams,10.0,24.0,14.0,279.0,230.0,49.0,2.0,24.0,371.0,211.0,160.0,1.0,-17.34,-3.2,5.7
7,chi,8,November 1,0,1,New Orleans Saints,23.0,26.0,18.0,329.0,233.0,96.0,1.0,23.0,394.0,272.0,122.0,0.0,0.1,-6.13,4.3
8,chi,9,November 8,0,0,Tennessee Titans,17.0,24.0,22.0,375.0,319.0,56.0,2.0,11.0,228.0,136.0,92.0,0.0,-12.79,3.34,1.5
9,chi,10,November 16,0,1,Minnesota Vikings,13.0,19.0,10.0,149.0,108.0,41.0,2.0,19.0,385.0,286.0,99.0,2.0,-18.69,3.86,8.08
10,chi,12,November 29,0,0,Green Bay Packers,25.0,41.0,26.0,350.0,229.0,121.0,3.0,28.0,393.0,211.0,182.0,0.0,6.85,-27.57,-0.48
11,chi,13,December 6,0,1,Detroit Lions,30.0,34.0,26.0,389.0,249.0,140.0,1.0,24.0,460.0,400.0,60.0,1.0,12.1,-17.66,0.8
12,chi,14,December 13,1,1,Houston Texans,36.0,7.0,23.0,410.0,241.0,169.0,0.0,17.0,263.0,155.0,108.0,2.0,16.71,8.67,2.22
13,chi,15,December 20,1,0,Minnesota Vikings,33.0,27.0,23.0,397.0,198.0,199.0,1.0,26.0,407.0,249.0,158.0,1.0,14.23,-11.76,4.0
14,chi,16,December 27,1,0,Jacksonville Jaguars,41.0,17.0,28.0,391.0,263.0,128.0,1.0,14.0,279.0,203.0,76.0,2.0,20.23,4.85,-2.73
15,chi,17,January 3,0,1,Green Bay Packers,16.0,35.0,21.0,356.0,248.0,108.0,2.0,17.0,316.0,237.0,79.0,1.0,4.91,-22.83,3.56
16,chi,Wild Card,January 10,0,0,New Orleans Saints,9.0,21.0,11.0,239.0,191.0,48.0,0.0,27.0,385.0,262.0,123.0,1.0,-7.56,-11.98,9.21
0,det,1,September 13,0,1,Chicago Bears,23.0,27.0,25.0,426.0,288.0,138.0,1.0,26.0,363.0,214.0,149.0,0.0,7.96,-10.67,-0.12
1,det,2,September 20,0,0,Green Bay Packers,21.0,42.0,19.0,307.0,218.0,89.0,1.0,26.0,488.0,229.0,259.0,0.0,2.93,-26.08,2.86
2,det,3,September 27,1,0,Arizona Cardinals,26.0,23.0,22.0,322.0,232.0,90.0,0.0,28.0,377.0,268.0,109.0,3.0,8.15,-8.07,2.46
3,det,4,October 4,0,1,New Orleans Saints,29.0,35.0,18.0,281.0,191.0,90.0,1.0,29.0,392.0,228.0,164.0,1.0,11.85,-23.24,5.65
4,det,6,October 18,1,0,Jacksonville Jaguars,34.0,16.0,25.0,403.0,223.0,180.0,1.0,16.0,275.0,231.0,44.0,2.0,15.35,3.97,1.46
5,det,7,October 25,1,0,Atlanta Falcons,23.0,22.0,21.0,386.0,322.0,64.0,0.0,26.0,388.0,322.0,66.0,1.0,10.28,-10.84,2.56
6,det,8,November 1,0,1,Indianapolis Colts,21.0,41.0,20.0,326.0,297.0,29.0,2.0,26.0,366.0,247.0,119.0,0.0,-3.03,-21.92,6.52
7,det,9,November 8,0,0,Minnesota Vikings,20.0,34.0,30.0,421.0,292.0,129.0,3.0,22.0,487.0,212.0,275.0,0.0,4.68,-22.76,9.45
8,det,10,November 15,1,1,Washington Football Team,30.0,27.0,21.0,372.0,267.0,105.0,0.0,34.0,464.0,375.0,89.0,1.0,15.43,-19.77,6.95
9,det,11,November 22,0,0,Carolina Panthers,0.0,20.0,10.0,185.0,145.0,40.0,1.0,20.0,374.0,258.0,116.0,2.0,-18.63,1.61,-3.12
10,det,12,November 26,0,1,Houston Texans,25.0,41.0,28.0,388.0,279.0,109.0,3.0,21.0,384.0,307.0,77.0,1.0,-3.34,-11.31,0.56
11,det,13,December 6,1,0,Chicago Bears,34.0,30.0,24.0,460.0,400.0,60.0,1.0,26.0,389.0,249.0,140.0,1.0,17.66,-12.1,-0.8
12,det,14,December 13,0,1,Green Bay Packers,24.0,31.0,27.0,293.0,242.0,51.0,0.0,26.0,410.0,290.0,120.0,0.0,13.36,-23.25,0.61
13,det,15,December 20,0,0,Tennessee Titans,25.0,46.0,27.0,430.0,307.0,123.0,3.0,28.0,463.0,268.0,195.0,0.0,12.36,-33.75,2.3
14,det,16,December 26,0,1,Tampa Bay Buccaneers,7.0,47.0,12.0,186.0,113.0,73.0,2.0,30.0,588.0,477.0,111.0,0.0,-18.39,-37.71,16.78
15,det,17,January 3,0,1,Minnesota Vikings,35.0,37.0,21.0,417.0,288.0,129.0,2.0,31.0,508.0,383.0,125.0,0.0,18.16,-27.15,3.69
0,rai,1,September 13,1,0,Carolina Panthers,34.0,30.0,23.0,372.0,239.0,133.0,0.0,22.0,388.0,259.0,129.0,0.0,19.49,-16.44,-0.04
1,rai,2,September 21,1,1,New Orleans Saints,34.0,24.0,28.0,377.0,261.0,116.0,1.0,26.0,424.0,312.0,112.0,1.0,22.48,-13.97,-0.31
2,rai,3,September 27,0,0,New England Patriots,20.0,36.0,22.0,375.0,249.0,126.0,3.0,25.0,406.0,156.0,250.0,1.0,0.71,-11.03,-5.81
3,rai,4,October 4,0,1,Buffalo Bills,23.0,30.0,24.0,383.0,297.0,86.0,2.0,21.0,337.0,274.0,63.0,0.0,7.2,-16.49,1.37
4,rai,5,October 11,1,0,Kansas City Chiefs,40.0,32.0,22.0,490.0,346.0,144.0,1.0,21.0,413.0,333.0,80.0,1.0,22.81,-10.45,-0.4
5,rai,7,October 25,0,1,Tampa Bay Buccaneers,20.0,45.0,19.0,347.0,271.0,76.0,1.0,29.0,454.0,369.0,85.0,0.0,1.69,-30.56,4.89
6,rai,8,November 1,1,0,Cleveland Browns,16.0,6.0,24.0,309.0,100.0,209.0,0.0,14.0,223.0,122.0,101.0,1.0,13.68,0.65,-2.42
7,rai,9,November 8,1,0,Los Angeles Chargers,31.0,26.0,16.0,320.0,160.0,160.0,1.0,26.0,440.0,312.0,128.0,1.0,11.13,-17.58,10.69
8,rai,10,November 15,1,1,Denver Broncos,37.0,12.0,21.0,357.0,154.0,203.0,0.0,20.0,313.0,247.0,66.0,5.0,10.76,17.38,-3.35
9,rai,11,November 22,0,1,Kansas City Chiefs,31.0,35.0,25.0,364.0,275.0,89.0,1.0,36.0,460.0,352.0,108.0,1.0,19.95,-28.52,2.56
10,rai,12,November 29,0,0,Atlanta Falcons,6.0,43.0,13.0,243.0,203.0,40.0,5.0,23.0,304.0,179.0,125.0,1.0,-34.18,-3.82,4.76
11,rai,13,December 6,1,0,New York Jets,31.0,28.0,24.0,440.0,368.0,72.0,2.0,24.0,376.0,170.0,206.0,3.0,9.86,-7.59,-0.37
12,rai,14,December 13,0,1,Indianapolis Colts,27.0,44.0,26.0,424.0,345.0,79.0,3.0,25.0,456.0,244.0,212.0,0.0,9.54,-30.23,4.58
13,rai,15,December 17,0,1,Los Angeles Chargers,27.0,30.0,27.0,449.0,276.0,173.0,1.0,27.0,402.0,306.0,96.0,0.0,16.83,-23.38,4.42
14,rai,16,December 26,0,1,Miami Dolphins,25.0,26.0,23.0,418.0,314.0,104.0,1.0,18.0,383.0,253.0,130.0,0.0,11.22,-6.02,-3.21
15,rai,17,January 3,1,0,Denver Broncos,32.0,31.0,22.0,465.0,359.0,106.0,4.0,24.0,446.0,324.0,122.0,0.0,4.45,-13.17,8.91
