,Team,Week,Date,Home,Opp_Name,Result,Tm,Opp
11,sfo,9,November 7,1,Arizona Cardinals,1,0,0
12,sfo,10,November 15,1,Los Angeles Rams,1,0,0
13,sfo,11,November 21,0,Jacksonville Jaguars,1,0,0
14,sfo,12,November 28,1,Minnesota Vikings,1,0,0
15,sfo,13,December 5,0,Seattle Seahawks,1,0,0
16,sfo,14,December 12,0,Cincinnati Bengals,1,0,0
17,sfo,15,December 19,1,Atlanta Falcons,1,0,0
18,sfo,16,December 23,0,Tennessee Titans,1,0,0
19,sfo,17,January 2,1,Houston Texans,1,0,0
20,sfo,18,January 9,0,Los Angeles Rams,1,0,0
0,tam,101,August 14,1,Cincinnati Bengals,0,19,14
1,tam,102,August 21,1,Tennessee Titans,1,0,0
2,tam,103,August 28,0,Houston Texans,1,0,0
3,tam,1,September 9,1,Dallas Cowboys,1,0,0
4,tam,2,September 19,1,Atlanta Falcons,1,0,0
5,tam,3,September 26,0,Los Angeles Rams,1,0,0
6,tam,4,October 3,0,New England Patriots,1,0,0
7,tam,5,October 10,1,Miami Dolphins,1,0,0
8,tam,6,October 14,0,Philadelphia Eagles,1,0,0
9,tam,7,October 24,1,Chicago Bears,1,0,0
10,tam,8,October 31,0,New Orleans Saints,1,0,0
11,tam,9,,1,Bye Week,1,0,0
12,tam,10,November 14,0,Washington Football Team,1,0,0
13,tam,11,November 22,1,New York Giants,1,0,0
14,tam,12,November 28,0,Indianapolis Colts,1,0,0
15,tam,13,December 5,0,Atlanta Falcons,1,0,0
16,tam,14,December 12,1,Buffalo Bills,1,0,0
17,tam,15,December 19,1,New Orleans Saints,1,0,0
18,tam,16,December 26,0,Carolina Panthers,1,0,0
19,tam,17,January 2,0,New York Jets,1,0,0
20,tam,18,January 9,1,Carolina Panthers,1,0,0
0,nor,101,August 14,0,Baltimore Ravens,0,17,14
1,nor,102,August 23,1,Jacksonville Jaguars,1,0,0
2,nor,103,August 28,1,Arizona Cardinals,1,0,0
3,nor,1,September 12,1,Green Bay Packers,1,0,0
4,nor,2,September 19,0,Carolina Panthers,1,0,0
5,nor,3,September 26,0,New England Patriots,1,0,0
6,nor,4,October 3,1,New York Giants,1,0,0
7,nor,5,October 10,0,Washington Football Team,1,0,0
8,nor,6,,1,Bye Week,1,0,0
9,nor,7,October 25,0,Seattle Seahawks,1,0,0
10,nor,8,October 31,1,Tampa Bay Buccaneers,1,0,0
11,nor,9,November 7,1,Atlanta Falcons,1,0,0
12,nor,10,November 14,0,Tennessee Titans,1,0,0
13,nor,11,November 21,0,Philadelphia Eagles,1,0,0
14,nor,12,November 25,1,Buffalo Bills,1,0,0
15,nor,13,December 2,1,Dallas Cowboys,1,0,0
16,nor,14,December 12,0,New York Jets,1,0,0
17,nor,15,December 19,0,Tampa Bay Buccaneers,1,0,0
18,nor,16,December 27,1,Miami Dolphins,1,0,0
19,nor,17,January 2,1,Carolina Panthers,1,0,0
20,nor,18,January 9,0,Atlanta Falcons,1,0,0
0,dal,101,August 5,0,Pittsburgh Steelers,0,16,3
1,dal,102,August 13,0,Arizona Cardinals,0,19,16
2,dal,103,August 21,1,Houston Texans,1,0,0
3,dal,104,August 29,1,Jacksonville Jaguars,1,0,0
4,dal,1,September 9,0,Tampa Bay Buccaneers,1,0,0
5,dal,2,September 19,0,Los Angeles Chargers,1,0,0
6,dal,3,September 27,1,Philadelphia Eagles,1,0,0
7,dal,4,October 3,1,Carolina Panthers,1,0,0
8,dal,5,October 10,1,New York Giants,1,0,0
9,dal,6,October 17,0,New England Patriots,1,0,0
10,dal,7,,1,Bye Week,1,0,0
11,dal,8,October 31,0,Minnesota Vikings,1,0,0
12,dal,9,November 7,1,Denver Broncos,1,0,0
13,dal,10,November 14,1,Atlanta Falcons,1,0,0
14,dal,11,November 21,0,Kansas City Chiefs,1,0,0
15,dal,12,November 25,1,Las Vegas Raiders,1,0,0
16,dal,13,December 2,0,New Orleans Saints,1,0,0
17,dal,14,December 12,0,Washington Football Team,1,0,0
18,dal,15,December 19,0,New York Giants,1,0,0
19,dal,16,December 26,1,Washington Football Team,1,0,0
20,dal,17,January 2,1,Arizona Cardinals,1,0,0
21,dal,18,January 9,0,Philadelphia Eagles,1,0,0
0,ram,101,August 14,1,Los Angeles Chargers,0,13,6
1,ram,102,August 21,1,Las Vegas Raiders,1,0,0
2,ram,103,August 28,0,Denver Broncos,1,0,0
3,ram,1,September 12,1,Chicago Bears,1,0,0
4,ram,2,September 19,0,Indianapolis Colts,1,0,0
5,ram,3,September 26,1,Tampa Bay Buccaneers,1,0,0
6,ram,4,October 3,1,Arizona Cardinals,1,0,0
7,ram,5,October 7,0,Seattle Seahawks,1,0,0
8,ram,6,October 17,0,New York Giants,1,0,0
9,ram,7,October 24,1,Detroit Lions,1,0,0
10,ram,8,October 31,0,Houston Texans,1,0,0
11,ram,9,November 7,1,Tennessee Titans,1,0,0
12,ram,10,November 15,0,San Francisco 49ers,1,0,0
13,ram,11,,1,Bye Week,1,0,0
14,ram,12,November 28,0,Green Bay Packers,1,0,0
15,ram,13,December 5,1,Jacksonville Jaguars,1,0,0
16,ram,14,December 13,0,Arizona Cardinals,1,0,0
17,ram,15,December 19,1,Seattle Seahawks,1,0,0
18,ram,16,December 26,0,Minnesota Vikings,1,0,0
19,ram,17,January 2,0,Baltimore Ravens,1,0,0
20,ram,18,January 9,1,San Francisco 49ers,1,0,0
0,pit,101,August 5,1,Dallas Cowboys,1,16,3
1,pit,102,August 12,0,Philadelphia Eagles,1,24,16
2,pit,103,August 21,1,Detroit Lions,1,0,0
3,pit,104,August 27,0,Carolina Panthers,1,0,0
4,pit,1,September 12,0,Buffalo Bills,1,0,0
5,pit,2,September 19,1,Las Vegas Raiders,1,0,0
6,pit,3,September 26,1,Cincinnati Bengals,1,0,0
7,pit,4,October 3,0,Green Bay Packers,1,0,0
8,pit,5,October 10,1,Denver Broncos,1,0,0
9,pit,6,October 17,1,Seattle Seahawks,1,0,0
10,pit,7,,1,Bye Week,1,0,0
11,pit,8,October 31,0,Cleveland Browns,1,0,0
12,pit,9,November 8,1,Chicago Bears,1,0,0
13,pit,10,November 14,1,Detroit Lions,1,0,0
14,pit,11,November 21,0,Los Angeles Chargers,1,0,0
15,pit,12,November 28,0,Cincinnati Bengals,1,0,0
16,pit,13,December 5,1,Baltimore Ravens,1,0,0
17,pit,14,December 9,0,Minnesota Vikings,1,0,0
18,pit,15,December 19,1,Tennessee Titans,1,0,0
19,pit,16,December 26,0,Kansas City Chiefs,1,0,0
20,pit,17,January 3,1,Cleveland Browns,1,0,0
21,pit,18,January 9,0,Baltimore Ravens,1,0,0
0,nyg,101,August 14,1,New York Jets,0,12,7
1,nyg,102,August 22,0,Cleveland Browns,1,0,0
2,nyg,103,August 29,1,New England Patriots,1,0,0
3,nyg,1,September 12,1,Denver Broncos,1,0,0
4,nyg,2,September 16,0,Washington Football Team,1,0,0
5,nyg,3,September 26,1,Atlanta Falcons,1,0,0
6,nyg,4,October 3,0,New Orleans Saints,1,0,0
7,nyg,5,October 10,0,Dallas Cowboys,1,0,0
8,nyg,6,October 17,1,Los Angeles Rams,1,0,0
9,nyg,7,October 24,1,Carolina Panthers,1,0,0
10,nyg,8,November 1,0,Kansas City Chiefs,1,0,0
11,nyg,9,November 7,1,Las Vegas Raiders,1,0,0
12,nyg,10,,1,Bye Week,1,0,0
13,nyg,11,November 22,0,Tampa Bay Buccaneers,1,0,0
14,nyg,12,November 28,1,Philadelphia Eagles,1,0,0
15,nyg,13,December 5,0,Miami Dolphins,1,0,0
16,nyg,14,December 12,0,Los Angeles Chargers,1,0,0
17,nyg,15,December 19,1,Dallas Cowboys,1,0,0
18,nyg,16,December 26,0,Philadelphia Eagles,1,0,0
19,nyg,17,January 2,0,Chicago Bears,1,0,0
20,nyg,18,January 9,1,Washington Football Team,1,0,0
0,oti,101,August 13,0,Atlanta Falcons,1,23,3
1,oti,102,August 21,0,Tampa Bay Buccaneers,1,0,0
2,oti,103,August 28,1,Chicago Bears,1,0,0
3,oti,1,September 12,1,Arizona Cardinals,1,0,0
4,oti,2,September 19,0,Seattle Seahawks,1,0,0
5,oti,3,September 26,1,Indianapolis Colts,1,0,0
6,oti,4,October 3,0,New York Jets,1,0,0
7,oti,5,October 10,0,Jacksonville Jaguars,1,0,0
8,oti,6,October 18,1,Buffalo Bills,1,0,0
9,oti,7,October 24,1,Kansas City Chiefs,1,0,0
10,oti,8,October 31,0,Indianapolis Colts,1,0,0
11,oti,9,November 7,0,Los Angeles Rams,1,0,0
12,oti,10,November 14,1,New Orleans Saints,1,0,0
13,oti,11,November 21,1,Houston Texans,1,0,0
14,oti,12,November 28,0,New England Patriots,1,0,0
15,oti,13,,1,Bye Week,1,0,0
16,oti,14,December 12,1,Jacksonville Jaguars,1,0,0
17,oti,15,December 19,0,Pittsburgh Steelers,1,0,0
18,oti,16,December 23,1,San Francisco 49ers,1,0,0
19,oti,17,January 2,1,Miami Dolphins,1,0,0
20,oti,18,January 9,0,Houston Texans,1,0,0
0,den,101,August 14,0,Minnesota Vikings,1,33,6
1,den,102,August 21,0,Seattle Seahawks,1,0,0
2,den,103,August 28,1,Los Angeles Rams,1,0,0
3,den,1,September 12,0,New York Giants,1,0,0
4,den,2,September 19,0,Jacksonville Jaguars,1,0,0
5,den,3,September 26,1,New York Jets,1,0,0
6,den,4,October 3,1,Baltimore Ravens,1,0,0
7,den,5,October 10,0,Pittsburgh Steelers,1,0,0
8,den,6,October 17,1,Las Vegas Raiders,1,0,0
9,den,7,October 21,0,Cleveland Browns,1,0,0
10,den,8,October 31,1,Washington Football Team,1,0,0
11,den,9,November 7,0,Dallas Cowboys,1,0,0
12,den,10,November 14,1,Philadelphia Eagles,1,0,0
13,den,11,,1,Bye Week,1,0,0
14,den,12,November 28,1,Los Angeles Chargers,1,0,0
15,den,13,December 5,0,Kansas City Chiefs,1,0,0
16,den,14,December 12,1,Detroit Lions,1,0,0
17,den,15,December 19,1,Cincinnati Bengals,1,0,0
18,den,16,December 26,0,Las Vegas Raiders,1,0,0
19,den,17,January 2,0,Los Angeles Chargers,1,0,0
20,den,18,January 9,1,Kansas City Chiefs,1,0,0
