,Team,Week,Date,Result,Home,Opp_Name,Tm,Opp,OFF1stD,OFFTotYd,OFFPassY,OFFRushY,TOOFF,DEF1stD,DEFTotYd,DEFPassY,DEFRushY,TODEF,OffenseEP,DefenseEP,Sp_TmsEP
7,nwe,8,October 31,1,0,Los Angeles Chargers,27.0,24.0,21.0,352.0,210.0,142.0,1.0,17.0,369.0,206.0,163.0,2.0,-1.47,-1.35,9.98
8,nwe,9,November 7,1,0,Carolina Panthers,24.0,6.0,17.0,273.0,122.0,151.0,2.0,13.0,240.0,162.0,78.0,3.0,-3.56,26.35,-5.26
9,nwe,10,November 14,1,1,Cleveland Browns,45.0,7.0,30.0,452.0,268.0,184.0,0.0,17.0,217.0,118.0,99.0,1.0,31.28,9.48,-2.69
10,nwe,11,November 18,1,0,Atlanta Falcons,25.0,0.0,20.0,308.0,174.0,134.0,1.0,11.0,165.0,125.0,40.0,4.0,-0.69,25.53,2.44
11,nwe,12,November 28,1,1,Tennessee Titans,36.0,13.0,23.0,394.0,289.0,105.0,0.0,18.0,355.0,85.0,270.0,4.0,16.62,2.23,4.08
12,nwe,13,December 6,1,0,Buffalo Bills,14.0,10.0,11.0,241.0,19.0,222.0,1.0,16.0,230.0,131.0,99.0,1.0,-1.79,7.94,-0.85
13,nwe,15,December 18,1,0,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,nwe,16,December 26,1,1,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,nwe,17,January 2,1,1,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,nwe,18,January 9,1,0,Miami Dolphins,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,gnb,1,September 12,0,0,New Orleans Saints,3.0,38.0,14.0,229.0,186.0,43.0,3.0,22.0,322.0,151.0,171.0,0.0,-14.83,-20.22,1.59
1,gnb,2,September 20,1,1,Detroit Lions,35.0,17.0,25.0,323.0,227.0,96.0,0.0,19.0,344.0,236.0,108.0,2.0,19.91,0.27,-3.69
2,gnb,3,September 26,1,0,San Francisco 49ers,30.0,28.0,21.0,353.0,253.0,100.0,0.0,25.0,298.0,231.0,67.0,2.0,15.14,-12.19,-0.95
3,gnb,4,October 3,1,1,Pittsburgh Steelers,27.0,17.0,23.0,367.0,236.0,131.0,1.0,17.0,282.0,220.0,62.0,2.0,7.14,5.05,-3.23
4,gnb,5,October 10,1,0,Cincinnati Bengals,25.0,22.0,21.0,466.0,333.0,133.0,1.0,18.0,367.0,264.0,103.0,2.0,9.92,-3.92,-3.51
5,gnb,6,October 17,1,0,Chicago Bears,24.0,14.0,22.0,323.0,169.0,154.0,0.0,21.0,277.0,137.0,140.0,1.0,14.93,-4.93,0.3
6,gnb,7,October 24,1,1,Washington Football Team,24.0,10.0,19.0,304.0,247.0,57.0,1.0,25.0,430.0,235.0,195.0,2.0,8.64,0.39,3.31
7,gnb,8,October 28,1,0,Arizona Cardinals,24.0,21.0,24.0,335.0,184.0,151.0,0.0,22.0,334.0,260.0,74.0,3.0,7.88,-9.86,6.65
8,gnb,9,November 7,0,0,Kansas City Chiefs,7.0,13.0,19.0,301.0,179.0,122.0,2.0,14.0,237.0,160.0,77.0,0.0,-0.97,6.84,-12.35
9,gnb,10,November 14,1,1,Seattle Seahawks,17.0,0.0,22.0,393.0,287.0,106.0,1.0,15.0,208.0,133.0,75.0,2.0,8.95,11.44,-5.23
10,gnb,11,November 21,0,0,Minnesota Vikings,31.0,34.0,21.0,467.0,372.0,95.0,0.0,25.0,408.0,318.0,90.0,0.0,22.41,-25.39,1.57
11,gnb,12,November 28,1,1,Los Angeles Rams,36.0,28.0,21.0,399.0,307.0,92.0,1.0,15.0,353.0,285.0,68.0,3.0,4.66,5.92,-0.69
12,gnb,14,December 12,1,1,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,gnb,15,December 19,1,0,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,gnb,16,December 25,1,1,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,gnb,17,January 2,1,1,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,gnb,18,January 9,1,0,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,min,1,September 12,0,0,Cincinnati Bengals,24.0,27.0,24.0,403.0,336.0,67.0,1.0,20.0,366.0,217.0,149.0,0.0,2.9,-6.16,1.79
1,min,2,September 19,0,0,Arizona Cardinals,33.0,34.0,22.0,419.0,242.0,177.0,0.0,21.0,474.0,371.0,103.0,2.0,12.56,-11.99,-0.9
2,min,3,September 26,1,1,Seattle Seahawks,30.0,17.0,28.0,453.0,313.0,140.0,0.0,21.0,389.0,283.0,106.0,0.0,20.96,-14.86,1.13
3,min,4,October 3,0,1,Cleveland Browns,7.0,14.0,16.0,255.0,190.0,65.0,1.0,20.0,327.0,143.0,184.0,0.0,-7.71,4.58,-2.13
4,min,5,October 10,1,1,Detroit Lions,19.0,17.0,18.0,384.0,264.0,120.0,2.0,22.0,288.0,180.0,108.0,2.0,-0.5,7.67,-4.46
5,min,6,October 17,1,0,Carolina Panthers,34.0,28.0,26.0,571.0,373.0,198.0,1.0,20.0,306.0,188.0,118.0,3.0,8.77,9.64,-12.64
6,min,8,October 31,0,1,Dallas Cowboys,16.0,20.0,17.0,278.0,177.0,101.0,0.0,23.0,419.0,341.0,78.0,2.0,-2.03,-6.74,6.34
7,min,9,November 7,0,0,Baltimore Ravens,31.0,34.0,13.0,318.0,187.0,131.0,0.0,36.0,500.0,253.0,247.0,2.0,9.21,-20.4,8.25
8,min,10,November 14,1,0,Los Angeles Chargers,27.0,20.0,24.0,381.0,278.0,103.0,1.0,20.0,253.0,171.0,82.0,1.0,8.75,-3.95,2.56
9,min,11,November 21,1,1,Green Bay Packers,34.0,31.0,25.0,408.0,318.0,90.0,0.0,21.0,467.0,372.0,95.0,0.0,25.39,-22.41,-1.57
10,min,12,November 28,0,0,San Francisco 49ers,26.0,34.0,17.0,323.0,256.0,67.0,2.0,23.0,423.0,215.0,208.0,1.0,-4.16,-8.93,6.1
11,min,13,December 5,0,0,Detroit Lions,27.0,29.0,26.0,426.0,326.0,100.0,1.0,23.0,372.0,272.0,100.0,2.0,2.07,-5.16,-1.98
12,min,14,December 9,1,1,Pittsburgh Steelers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,min,15,December 20,1,0,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,min,16,December 26,1,1,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,min,17,January 2,1,0,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,min,18,January 9,1,1,Chicago Bears,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,clt,1,September 12,0,1,Seattle Seahawks,16.0,28.0,23.0,336.0,223.0,113.0,1.0,18.0,381.0,241.0,140.0,1.0,3.07,-14.35,0.51
1,clt,2,September 19,0,1,Los Angeles Rams,24.0,27.0,22.0,354.0,245.0,109.0,2.0,21.0,371.0,270.0,101.0,2.0,1.29,-7.11,3.09
2,clt,3,September 26,0,0,Tennessee Titans,16.0,25.0,19.0,265.0,178.0,87.0,0.0,24.0,368.0,188.0,180.0,3.0,3.98,-7.29,-4.86
3,clt,4,October 3,1,0,Miami Dolphins,27.0,17.0,20.0,349.0,210.0,139.0,1.0,13.0,203.0,168.0,35.0,2.0,8.09,1.62,4.01
4,clt,5,October 11,0,0,Baltimore Ravens,25.0,31.0,29.0,513.0,390.0,123.0,1.0,30.0,523.0,437.0,86.0,1.0,24.0,-21.15,-6.85
5,clt,6,October 17,1,1,Houston Texans,31.0,3.0,15.0,388.0,214.0,174.0,0.0,19.0,353.0,229.0,124.0,3.0,17.25,9.92,-0.25
6,clt,7,October 24,1,0,San Francisco 49ers,30.0,18.0,17.0,295.0,147.0,148.0,2.0,13.0,280.0,169.0,111.0,4.0,1.16,15.3,-4.24
7,clt,8,October 31,0,1,Tennessee Titans,31.0,34.0,24.0,307.0,224.0,83.0,3.0,18.0,340.0,247.0,93.0,2.0,3.55,-5.81,-0.74
8,clt,9,November 4,1,1,New York Jets,45.0,30.0,28.0,532.0,272.0,260.0,0.0,30.0,486.0,398.0,88.0,2.0,32.44,-17.45,0.23
9,clt,10,November 14,1,1,Jacksonville Jaguars,23.0,17.0,15.0,295.0,168.0,127.0,0.0,15.0,331.0,152.0,179.0,1.0,-4.81,4.43,6.79
10,clt,11,November 21,1,0,Buffalo Bills,41.0,15.0,28.0,370.0,106.0,264.0,0.0,19.0,311.0,220.0,91.0,4.0,20.21,-2.8,6.78
11,clt,12,November 28,0,1,Tampa Bay Buccaneers,31.0,38.0,24.0,392.0,285.0,107.0,5.0,28.0,359.0,217.0,142.0,2.0,6.27,-16.55,3.35
12,clt,13,December 5,1,0,Houston Texans,31.0,0.0,26.0,389.0,151.0,238.0,1.0,9.0,141.0,57.0,84.0,2.0,12.97,28.83,-9.16
13,clt,15,December 18,1,1,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,clt,16,December 25,1,0,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,clt,17,January 2,1,1,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,clt,18,January 9,1,0,Jacksonville Jaguars,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,jax,1,September 12,0,0,Houston Texans,21.0,37.0,20.0,395.0,319.0,76.0,3.0,22.0,449.0,289.0,160.0,0.0,-1.54,-14.76,0.16
1,jax,2,September 19,0,1,Denver Broncos,13.0,23.0,12.0,189.0,114.0,75.0,2.0,22.0,398.0,302.0,96.0,0.0,-2.8,-13.99,-2.29
2,jax,3,September 26,0,1,Arizona Cardinals,19.0,31.0,20.0,361.0,202.0,159.0,4.0,23.0,407.0,316.0,91.0,1.0,-7.87,-13.26,9.13
3,jax,4,September 30,0,0,Cincinnati Bengals,21.0,24.0,21.0,341.0,202.0,139.0,0.0,21.0,420.0,342.0,78.0,0.0,12.38,-20.93,6.5
4,jax,5,October 10,0,1,Tennessee Titans,19.0,37.0,24.0,454.0,256.0,198.0,2.0,23.0,368.0,184.0,184.0,0.0,3.06,-17.49,-2.3
5,jax,6,October 17,1,1,Miami Dolphins,23.0,20.0,21.0,396.0,312.0,84.0,1.0,23.0,431.0,354.0,77.0,1.0,4.44,-6.22,2.72
6,jax,8,October 31,0,0,Seattle Seahawks,7.0,31.0,20.0,309.0,227.0,82.0,1.0,17.0,229.0,160.0,69.0,0.0,-6.73,-7.46,-7.41
7,jax,9,November 7,1,1,Buffalo Bills,9.0,6.0,16.0,218.0,139.0,79.0,1.0,17.0,301.0,229.0,72.0,3.0,-8.4,12.53,1.32
8,jax,10,November 14,0,0,Indianapolis Colts,17.0,23.0,15.0,331.0,152.0,179.0,1.0,15.0,295.0,168.0,127.0,0.0,-4.43,4.81,-6.79
9,jax,11,November 21,0,1,San Francisco 49ers,10.0,30.0,14.0,200.0,146.0,54.0,2.0,25.0,333.0,162.0,171.0,0.0,-1.83,-17.86,-0.08
10,jax,12,November 28,0,1,Atlanta Falcons,14.0,21.0,20.0,357.0,216.0,141.0,2.0,21.0,332.0,183.0,149.0,1.0,-0.52,-6.47,-1.5
11,jax,13,December 5,0,0,Los Angeles Rams,7.0,37.0,14.0,197.0,136.0,61.0,2.0,24.0,418.0,290.0,128.0,0.0,-12.55,-21.19,3.25
12,jax,14,December 12,1,0,Tennessee Titans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,jax,15,December 19,1,1,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,jax,16,December 26,1,0,New York Jets,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,jax,17,January 2,1,0,New England Patriots,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,jax,18,January 9,1,1,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,chi,1,September 12,0,0,Los Angeles Rams,14.0,34.0,24.0,322.0,188.0,134.0,2.0,18.0,386.0,312.0,74.0,0.0,-0.85,-21.58,0.52
1,chi,2,September 19,1,1,Cincinnati Bengals,20.0,17.0,16.0,206.0,83.0,123.0,1.0,14.0,248.0,179.0,69.0,4.0,-11.15,16.14,-1.51
2,chi,3,September 26,0,0,Cleveland Browns,6.0,26.0,6.0,47.0,1.0,46.0,0.0,26.0,418.0,203.0,215.0,0.0,-19.73,-6.11,2.28
3,chi,4,October 3,1,1,Detroit Lions,24.0,14.0,20.0,373.0,185.0,188.0,1.0,23.0,351.0,261.0,90.0,2.0,12.01,-1.56,0.02
4,chi,5,October 10,1,0,Las Vegas Raiders,20.0,9.0,19.0,252.0,109.0,143.0,0.0,16.0,259.0,188.0,71.0,1.0,2.39,7.14,2.05
5,chi,6,October 17,0,1,Green Bay Packers,14.0,24.0,21.0,277.0,137.0,140.0,1.0,22.0,323.0,169.0,154.0,0.0,4.93,-14.93,-0.3
6,chi,7,October 24,0,0,Tampa Bay Buccaneers,3.0,38.0,17.0,311.0,168.0,143.0,5.0,28.0,408.0,226.0,182.0,1.0,-18.58,-16.41,4.77
7,chi,8,October 31,0,1,San Francisco 49ers,22.0,33.0,22.0,324.0,148.0,176.0,1.0,21.0,467.0,322.0,145.0,0.0,9.87,-21.75,2.14
8,chi,9,November 8,0,0,Pittsburgh Steelers,27.0,29.0,20.0,414.0,278.0,136.0,2.0,20.0,280.0,175.0,105.0,1.0,4.26,-8.46,4.79
9,chi,11,November 21,0,1,Baltimore Ravens,13.0,16.0,14.0,353.0,261.0,92.0,1.0,23.0,299.0,176.0,123.0,1.0,0.66,-0.29,-3.41
10,chi,12,November 25,1,0,Detroit Lions,16.0,14.0,21.0,378.0,310.0,68.0,1.0,14.0,239.0,163.0,76.0,1.0,4.4,2.01,-4.41
11,chi,13,December 5,0,1,Arizona Cardinals,22.0,33.0,26.0,329.0,217.0,112.0,4.0,14.0,257.0,120.0,137.0,0.0,-6.69,-6.68,3.93
12,chi,14,December 12,1,0,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,chi,15,December 20,1,1,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,chi,16,December 26,1,0,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,chi,17,January 2,1,1,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,chi,18,January 9,1,0,Minnesota Vikings,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,det,1,September 12,0,1,San Francisco 49ers,33.0,41.0,31.0,430.0,314.0,116.0,1.0,21.0,442.0,311.0,131.0,2.0,5.16,-15.48,1.73
1,det,2,September 20,0,0,Green Bay Packers,17.0,35.0,19.0,344.0,236.0,108.0,2.0,25.0,323.0,227.0,96.0,0.0,-0.27,-19.91,3.69
2,det,3,September 26,0,1,Baltimore Ravens,17.0,19.0,22.0,285.0,192.0,93.0,0.0,15.0,387.0,271.0,116.0,1.0,5.76,-5.18,-1.42
3,det,4,October 3,0,0,Chicago Bears,14.0,24.0,23.0,351.0,261.0,90.0,2.0,20.0,373.0,185.0,188.0,1.0,1.56,-12.01,-0.02
4,det,5,October 10,0,0,Minnesota Vikings,17.0,19.0,22.0,288.0,180.0,108.0,2.0,18.0,384.0,264.0,120.0,2.0,-7.67,0.5,4.46
5,det,6,October 17,0,1,Cincinnati Bengals,11.0,34.0,15.0,228.0,192.0,36.0,1.0,20.0,398.0,256.0,142.0,1.0,-8.89,-16.6,0.46
6,det,7,October 24,0,0,Los Angeles Rams,19.0,28.0,19.0,415.0,278.0,137.0,2.0,22.0,374.0,327.0,47.0,0.0,3.32,-20.08,6.99
7,det,8,October 31,0,1,Philadelphia Eagles,6.0,44.0,15.0,228.0,171.0,57.0,1.0,27.0,350.0,114.0,236.0,0.0,-17.4,-18.7,-1.69
8,det,10,November 14,1,0,Pittsburgh Steelers,16.0,16.0,17.0,306.0,77.0,229.0,0.0,22.0,387.0,242.0,145.0,3.0,-5.57,6.61,-1.04
9,det,11,November 21,0,0,Cleveland Browns,10.0,13.0,12.0,245.0,77.0,168.0,2.0,22.0,349.0,165.0,184.0,2.0,-4.39,-4.65,6.08
10,det,12,November 25,0,1,Chicago Bears,14.0,16.0,14.0,239.0,163.0,76.0,1.0,21.0,378.0,310.0,68.0,1.0,-2.01,-4.4,4.41
11,det,13,December 5,1,1,Minnesota Vikings,29.0,27.0,23.0,372.0,272.0,100.0,2.0,26.0,426.0,326.0,100.0,1.0,5.16,-2.07,1.98
12,det,14,December 12,1,0,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,det,15,December 19,1,1,Arizona Cardinals,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,det,16,December 26,1,0,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,det,17,January 2,1,0,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,det,18,January 9,1,1,Green Bay Packers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,car,1,September 12,1,1,New York Jets,19.0,14.0,18.0,381.0,270.0,111.0,1.0,16.0,252.0,207.0,45.0,1.0,1.31,10.0,-3.49
1,car,2,September 19,1,1,New Orleans Saints,26.0,7.0,28.0,383.0,294.0,89.0,1.0,6.0,128.0,80.0,48.0,2.0,12.61,21.2,-12.63
2,car,3,September 23,1,0,Houston Texans,24.0,9.0,28.0,407.0,290.0,117.0,0.0,14.0,193.0,151.0,42.0,0.0,14.35,5.6,-5.17
3,car,4,October 3,0,0,Dallas Cowboys,28.0,36.0,24.0,379.0,266.0,113.0,2.0,24.0,433.0,188.0,245.0,0.0,10.49,-19.39,-1.46
4,car,5,October 10,0,1,Philadelphia Eagles,18.0,21.0,17.0,267.0,158.0,109.0,3.0,15.0,273.0,182.0,91.0,2.0,-16.27,15.13,-3.99
5,car,6,October 17,0,1,Minnesota Vikings,28.0,34.0,20.0,306.0,188.0,118.0,3.0,26.0,571.0,373.0,198.0,1.0,-9.64,-8.77,12.64
6,car,7,October 24,0,0,New York Giants,3.0,25.0,11.0,173.0,117.0,56.0,1.0,21.0,302.0,199.0,103.0,0.0,-22.46,3.21,-2.91
7,car,8,October 31,1,0,Atlanta Falcons,19.0,13.0,21.0,332.0,129.0,203.0,1.0,17.0,213.0,131.0,82.0,2.0,0.86,2.84,4.14
8,car,9,November 7,0,1,New England Patriots,6.0,24.0,13.0,240.0,162.0,78.0,3.0,17.0,273.0,122.0,151.0,2.0,-26.35,3.56,5.26
9,car,10,November 14,1,0,Arizona Cardinals,34.0,10.0,24.0,341.0,175.0,166.0,2.0,11.0,169.0,104.0,65.0,2.0,2.27,19.35,1.02
10,car,11,November 21,0,1,Washington Football Team,21.0,27.0,18.0,297.0,186.0,111.0,0.0,24.0,369.0,179.0,190.0,1.0,6.37,-13.28,-0.05
11,car,12,November 28,0,0,Miami Dolphins,10.0,33.0,10.0,198.0,134.0,64.0,3.0,22.0,315.0,204.0,111.0,1.0,-17.24,-1.89,-2.85
12,car,14,December 12,1,1,Atlanta Falcons,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,car,15,December 19,1,0,Buffalo Bills,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,car,16,December 26,1,1,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,car,17,January 2,1,0,New Orleans Saints,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,car,18,January 9,1,0,Tampa Bay Buccaneers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,sdg,1,September 12,1,0,Washington Football Team,20.0,16.0,27.0,424.0,334.0,90.0,2.0,15.0,259.0,133.0,126.0,1.0,9.45,-1.45,-1.24
1,sdg,2,September 19,0,1,Dallas Cowboys,17.0,20.0,24.0,408.0,313.0,95.0,2.0,25.0,419.0,221.0,198.0,1.0,5.55,-17.5,-1.81
2,sdg,3,September 26,1,0,Kansas City Chiefs,30.0,24.0,21.0,352.0,275.0,77.0,0.0,33.0,437.0,251.0,186.0,4.0,16.65,-9.49,-3.01
3,sdg,4,October 4,1,1,Las Vegas Raiders,28.0,14.0,25.0,380.0,212.0,168.0,0.0,13.0,213.0,165.0,48.0,1.0,11.99,7.95,-2.22
4,sdg,5,October 10,1,1,Cleveland Browns,47.0,42.0,27.0,493.0,381.0,112.0,1.0,25.0,531.0,301.0,230.0,0.0,31.81,-22.52,-3.45
5,sdg,6,October 17,0,0,Baltimore Ravens,6.0,34.0,14.0,208.0,182.0,26.0,1.0,27.0,327.0,140.0,187.0,2.0,-13.93,-7.5,-4.48
6,sdg,8,October 31,0,1,New England Patriots,24.0,27.0,17.0,369.0,206.0,163.0,2.0,21.0,352.0,210.0,142.0,1.0,1.35,1.47,-9.98
7,sdg,9,November 7,1,0,Philadelphia Eagles,27.0,24.0,28.0,445.0,356.0,89.0,0.0,20.0,331.0,155.0,176.0,0.0,20.72,-17.56,-1.49
8,sdg,10,November 14,0,1,Minnesota Vikings,20.0,27.0,20.0,253.0,171.0,82.0,1.0,24.0,381.0,278.0,103.0,1.0,3.95,-8.75,-2.56
9,sdg,11,November 21,1,1,Pittsburgh Steelers,41.0,37.0,33.0,533.0,374.0,159.0,1.0,22.0,300.0,245.0,55.0,0.0,20.68,-7.04,-7.92
10,sdg,12,November 28,0,0,Denver Broncos,13.0,28.0,20.0,357.0,285.0,72.0,2.0,23.0,302.0,155.0,147.0,1.0,-6.58,-12.16,-1.43
11,sdg,13,December 5,1,0,Cincinnati Bengals,41.0,22.0,18.0,363.0,284.0,79.0,3.0,21.0,356.0,260.0,96.0,4.0,1.98,12.31,1.02
12,sdg,14,December 12,1,1,New York Giants,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,sdg,15,December 16,1,1,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,sdg,16,December 26,1,0,Houston Texans,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,sdg,17,January 2,1,1,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,sdg,18,January 9,1,0,Las Vegas Raiders,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,cin,1,September 12,1,1,Minnesota Vikings,27.0,24.0,20.0,366.0,217.0,149.0,0.0,24.0,403.0,336.0,67.0,1.0,6.16,-2.9,-1.79
1,cin,2,September 19,0,0,Chicago Bears,17.0,20.0,14.0,248.0,179.0,69.0,4.0,16.0,206.0,83.0,123.0,1.0,-16.14,11.15,1.51
2,cin,3,September 26,1,0,Pittsburgh Steelers,24.0,10.0,12.0,268.0,172.0,96.0,1.0,21.0,342.0,297.0,45.0,2.0,0.17,8.46,6.09
3,cin,4,September 30,1,1,Jacksonville Jaguars,24.0,21.0,21.0,420.0,342.0,78.0,0.0,21.0,341.0,202.0,139.0,0.0,20.93,-12.38,-6.5
4,cin,5,October 10,0,1,Green Bay Packers,22.0,25.0,18.0,367.0,264.0,103.0,2.0,21.0,466.0,333.0,133.0,1.0,3.92,-9.92,3.51
5,cin,6,October 17,1,0,Detroit Lions,34.0,11.0,20.0,398.0,256.0,142.0,1.0,15.0,228.0,192.0,36.0,1.0,16.6,8.89,-0.46
6,cin,7,October 24,1,0,Baltimore Ravens,41.0,17.0,19.0,520.0,409.0,111.0,1.0,20.0,393.0,278.0,115.0,0.0,19.58,2.69,-2.13
7,cin,8,October 31,0,0,New York Jets,31.0,34.0,18.0,318.0,277.0,41.0,1.0,32.0,511.0,414.0,97.0,3.0,3.26,-8.01,4.33
8,cin,9,November 7,0,1,Cleveland Browns,16.0,41.0,25.0,348.0,263.0,85.0,3.0,14.0,361.0,208.0,153.0,0.0,-15.34,-14.44,4.5
9,cin,11,November 21,1,0,Las Vegas Raiders,32.0,13.0,23.0,288.0,129.0,159.0,1.0,13.0,278.0,206.0,72.0,2.0,6.5,6.44,5.53
10,cin,12,November 28,1,1,Pittsburgh Steelers,41.0,10.0,25.0,370.0,172.0,198.0,1.0,16.0,301.0,250.0,51.0,3.0,14.42,15.89,-0.88
11,cin,13,December 5,0,1,Los Angeles Chargers,22.0,41.0,21.0,356.0,260.0,96.0,4.0,18.0,363.0,284.0,79.0,3.0,-12.31,-1.98,-1.02
12,cin,14,December 12,1,1,San Francisco 49ers,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,cin,15,December 19,1,0,Denver Broncos,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,cin,16,December 26,1,1,Baltimore Ravens,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,cin,17,January 2,1,1,Kansas City Chiefs,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,cin,18,January 9,1,0,Cleveland Browns,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
0,crd,1,September 12,1,0,Tennessee Titans,38.0,13.0,22.0,416.0,280.0,136.0,1.0,17.0,248.0,162.0,86.0,3.0,8.83,14.48,1.57
1,crd,2,September 19,1,1,Minnesota Vikings,34.0,33.0,21.0,474.0,371.0,103.0,2.0,22.0,419.0,242.0,177.0,0.0,11.99,-12.56,0.9
2,crd,3,September 26,1,0,Jacksonville Jaguars,31.0,19.0,23.0,407.0,316.0,91.0,1.0,20.0,361.0,202.0,159.0,4.0,13.26,7.87,-9.13
3,crd,4,October 3,1,0,Los Angeles Rams,37.0,20.0,27.0,465.0,249.0,216.0,0.0,24.0,401.0,280.0,121.0,2.0,21.72,-8.94,2.64
4,crd,5,October 10,1,1,San Francisco 49ers,17.0,10.0,20.0,304.0,210.0,94.0,1.0,19.0,338.0,186.0,152.0,1.0,1.74,6.53,0.47
5,crd,6,October 17,1,0,Cleveland Browns,37.0,14.0,24.0,352.0,208.0,144.0,0.0,16.0,290.0,217.0,73.0,3.0,16.91,10.01,-1.93
6,crd,7,October 24,1,1,Houston Texans,31.0,5.0,24.0,397.0,225.0,172.0,1.0,8.0,160.0,118.0,42.0,1.0,13.37,23.71,-10.47
7,crd,8,October 28,0,1,Green Bay Packers,21.0,24.0,22.0,334.0,260.0,74.0,3.0,24.0,335.0,184.0,151.0,0.0,9.86,-7.88,-6.65
8,crd,9,November 7,1,0,San Francisco 49ers,31.0,17.0,22.0,437.0,274.0,163.0,0.0,22.0,337.0,298.0,39.0,3.0,17.45,-2.1,-2.39
9,crd,10,November 14,0,1,Carolina Panthers,10.0,34.0,11.0,169.0,104.0,65.0,2.0,24.0,341.0,175.0,166.0,2.0,-19.35,-2.27,-1.02
10,crd,11,November 21,1,0,Seattle Seahawks,23.0,13.0,29.0,413.0,318.0,95.0,0.0,16.0,266.0,180.0,86.0,0.0,17.7,1.84,-8.6
11,crd,13,December 5,1,0,Chicago Bears,33.0,22.0,14.0,257.0,120.0,137.0,0.0,26.0,329.0,217.0,112.0,4.0,6.68,6.69,-3.93
12,crd,14,December 13,1,1,Los Angeles Rams,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
13,crd,15,December 19,1,0,Detroit Lions,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
14,crd,16,December 25,1,1,Indianapolis Colts,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
15,crd,17,January 2,1,0,Dallas Cowboys,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
16,crd,18,January 9,1,1,Seattle Seahawks,,,,,,,0.0,,,,,0.0,0.0,0.0,0.0
